"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
3167,"Eritrea","ERI",115,2006,2006-12-31,0,0,0,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,741.000743297441,-0.969217110711355,,23.8016285589692,1.69340467080078,45.2608460537354,0,-2.002,1.534
3168,"Eritrea","ERI",115,2007,2007-12-31,2,2,0.667436420917511,0.667436420917511,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,739.739343408004,1.42682221120323,,24.1766916924849,1.58711319244676,34.5595595326375,0,-2.002,1.534
3169,"Eritrea","ERI",115,2008,2008-12-31,2,2,0.653001070022583,0.653001070022583,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,649.694462305529,-9.78303001782456,,24.82935091982,2.68430517830464,30.5609500494496,0,-2.002,1.534
3170,"Eritrea","ERI",115,2009,2009-12-31,1,1,0.320521026849747,0.320521026849747,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,657.786458197831,3.8765015275421,,25.4720276913133,2.56543695688394,27.9721416148149,0,-2.002,1.534
3171,"Eritrea","ERI",115,2010,2010-12-31,1,1,0.315413922071457,0.315413922071457,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.187,658.586271536765,2.19419034888082,,26.0002835003577,2.04894664970192,37.4714654565691,0,-2.019,1.534
3172,"Eritrea","ERI",115,2011,2011-12-31,1,0,0.311141759157181,0,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,702.396632469693,8.67980010138049,,26.4893614728256,1.88330360533393,47.3937901188684,0,-2.019,1.534
3173,"Eritrea","ERI",115,2012,2012-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,26.8627275439181,1.39398056061833,,0,-2.019,1.534
3174,"Eritrea","ERI",115,2013,2013-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,27.2316122364646,1.33675062099253,,0,-1.656,1.534
3175,"Eritrea","ERI",115,2014,2014-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,27.4581109773081,0.817492473750786,,0,-1.656,1.534
3176,"Eritrea","ERI",115,2015,2015-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,27.5831182535293,0.49767257206961,,0,-1.656,1.534
3177,"Eritrea","ERI",115,2016,2016-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,27.7944964140683,0.754064581294597,,0,-1.484,1.534
3178,"Eritrea","ERI",115,2017,2017-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,28.0573090388862,0.935971649156141,,0,-1.484,1.534
3179,"Eritrea","ERI",115,2018,2018-12-31,0,0,,,-1.78,-1.924,-2.604,-3.26,-2.426,0.433,-2.635,-1.835,-0.941,-2.562,1.631,8,1.073,-1.968,-0.923,-1.092,,,,28.4558890829406,1.41594960093608,,0,-1.484,1.534
3180,"Eritrea","ERI",115,2019,2019-12-31,0,0,,,-1.78,-1.924,-2.404,-3.065,-2.426,0.019,-2.635,-1.743,-0.941,-2.562,1.31,7,1.197,-1.84,-0.923,-0.892,,,,28.8966156462492,1.53927354632927,,0,-2.066,1.534
3181,"Eritrea","ERI",115,2020,2020-12-31,,,,,-0.787,-2.613,-2.602,-2.079,-3.1,1.292,-2.635,-2.317,-1.29,-2.177,0.401,7,0.687,-2.011,-1.36,-0.458,,,,29.3774260253951,1.61739994313834,,0,-2.218,1.98
3182,"Eritrea","ERI",115,2021,2021-12-31,,,,,-1.527,-1.571,-1.884,-1.264,-2.385,0.543,-2.255,-2.025,-1.202,-2.014,2.25,7,1.381,-2.335,-2.048,-0.704,,,,29.9098414139249,1.7961013366299,,0,-2.105,1.326
3183,"Eritrea","ERI",115,2022,2022-12-31,,,,,-1.856,-2.245,-2.384,-3.588,-1.464,0.742,-2.45,-2.043,-0.093,-2.285,2.019,7,1.018,-2.827,-1.365,-1.398,,,,,1.74475945969517,,0,-1.468,1.326
3184,"Eritrea","ERI",115,2023,2023-12-31,,,,,-1.734,-2.761,-2.617,-3.485,-2.213,1.355,-2.912,-2.746,0.535,-2.536,2.454,5,0.072,-2.716,-1.4,-1.347,,,,,,,0,-1.468,1.326
3185,"Angola","AGO",104,2000,2000-12-31,22,17,1.34183347225189,1.03687131404877,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,1840.35382835349,3.05462423430785,324.996871601321,13.1499655089436,3.24412146672851,152.547109454858,,0.959,1.564
3186,"Angola","AGO",104,2001,2001-12-31,40,37,2.36047339439392,2.18343782424927,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,1855.78017696501,4.2059985561951,152.561022469299,13.5891449426486,3.28521723299089,150.335794690093,,0.959,1.564
3187,"Angola","AGO",104,2002,2002-12-31,6,6,0.342477142810822,0.342477142810822,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,2040.19475501371,13.6656887608562,108.897436089429,14.0500032084704,3.33513160843876,105.301592311218,,0.959,1.564
3188,"Angola","AGO",104,2003,2003-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,2030.6862080773,2.99000000000001,98.2241436573304,14.537853533328,3.41332121240757,103.901229551372,,0.959,-0.243
3189,"Angola","AGO",104,2004,2004-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,2175.41476872045,10.95,43.5421067519686,15.0566495548247,3.50638882370405,103.579947051466,,0.959,-0.243
3190,"Angola","AGO",104,2005,2005-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,2414.91848437074,15.03,22.9535138513941,15.6019563648031,3.55765898910381,106.590962129525,0,0.959,-0.243
3191,"Angola","AGO",104,2006,2006-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,0.136,5,1.042,-0.746,-1.527,-0.076,2598.79567139789,11.55,13.3052101780031,16.172567578407,3.5920133134417,94.6251593320477,0,0.959,-0.243
3192,"Angola","AGO",104,2007,2007-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,-0.023,5,1.042,-0.746,-1.527,-0.076,2856.98884621402,14.0100000000001,12.2514974459487,16.7720253469159,3.63958930439587,108.060067893978,0,0.959,-0.243
3193,"Angola","AGO",104,2008,2008-12-31,0,0,0,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,-0.023,5,1.042,-0.746,-1.527,-0.076,3061.63627198895,11.17,12.4758291326398,17.3991513595893,3.67090920225351,121.364708453698,0,0.942,-0.44
3194,"Angola","AGO",104,2009,2009-12-31,1,1,0.0444162636995316,0.0444162636995316,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.538,1.153,-0.023,5,1.042,-0.746,-1.527,-0.076,2975.99342715623,0.860000000000284,13.7302839288409,18.0538012352611,3.69348247645612,122.446126209604,0,0.942,-0.44
3195,"Angola","AGO",104,2010,2010-12-31,2,0,0.0856301933526993,0,-0.385,0.617,0.335,-0.589,0.483,-0.598,-0.774,0.922,-0.31,1.153,-0.023,5,1.042,-0.746,-1.527,-0.076,2992.99292481041,4.398375937818,14.4696564932576,18.7408237747654,3.73479765843852,104.123648293074,0,0.942,-0.44
3196,"Angola","AGO",104,2011,2011-12-31,0,0,0,0,-0.385,0.473,0.152,-0.589,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,2982.66523053463,3.47205314798103,13.4824679218511,19.4586596615064,3.75879638504539,99.9825063313368,0,0.942,-0.44
3197,"Angola","AGO",104,2012,2012-12-31,0,0,0,0,-0.385,0.473,0.339,-0.233,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,3118.02018277884,8.54210707584141,10.277904921884,20.2039720863079,3.75870252194126,91.8000973419114,0,0.942,-0.44
3198,"Angola","AGO",104,2013,2013-12-31,0,0,0,0,-0.385,0.473,0.339,-0.233,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,3152.51580772684,4.95461303112738,8.7778142933262,20.9729702414374,3.73552542857565,86.8119327587926,0,0.942,-0.44
3199,"Angola","AGO",104,2014,2014-12-31,0,0,0,0,-0.385,0.473,0.339,-0.233,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,3185.00970610559,4.82255926962156,7.28038730361122,21.7601163070506,3.68442896683492,79.3329227828897,0,0.942,-0.44
3200,"Angola","AGO",104,2015,2015-12-31,0,0,0,0,-0.385,0.473,0.339,-0.233,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,3100.83068530533,0.943571561325001,9.35383972513758,22.5617397930537,3.61767751762095,62.8885160890192,0,0.942,-0.44
3201,"Angola","AGO",104,2016,2016-12-31,2,2,0.0693421587347984,0.0693421587347984,-0.385,0.473,0.339,-0.233,0.483,-0.424,-1.017,0.771,-0.31,1.153,-0.023,5,1.042,0.302,-1.278,-0.076,2914.41213130922,-2.5801112218828,30.6989578589225,23.385534611374,3.58621100683242,53.3701580675988,0,0.942,-0.44
3202,"Angola","AGO",104,2017,2017-12-31,6,5,0.201229050755501,0.167690873146057,0.235,0.473,0.339,-0.233,0.483,-0.424,-1.017,1.265,-0.31,1.685,-0.302,5,1.042,0.583,-1.278,-0.076,2808.59871467039,-0.147149825449205,29.8425777887099,24.2308719018208,3.5509866361995,52.2568271631211,0,0.825,-0.791
3203,"Angola","AGO",104,2018,2018-12-31,0,0,0,0,0.235,1.164,0.339,-0.233,0.483,-0.424,-1.017,1.265,-0.31,1.685,-0.302,5,1.042,0.583,-1.278,-0.076,2677.24983283563,-1.31636168896895,19.6305943641961,25.085050934467,3.46445698360985,66.3780133263399,0,0.825,-0.791
3204,"Angola","AGO",104,2019,2019-12-31,1,1,0.0314215421676636,0.0314215421676636,-0.08,1.164,0.339,-0.233,0.483,-0.144,-1.017,1.265,-0.31,1.685,-0.302,5,0.544,0.764,-1.278,-0.076,2569.70165067457,-0.702272957616017,17.0797044074954,25.9513820486083,3.39527779197097,57.8295381183036,0,0.795,-0.791
3205,"Angola","AGO",104,2020,2020-12-31,,,,,-0.08,1.164,0.339,-0.233,0.483,-0.144,-1.017,1.265,-0.31,1.685,-0.302,5,0.544,0.764,-1.278,-0.076,2346.84601909898,-5.63821471714934,22.2715643068877,26.8135766423358,3.26834840458456,55.3758162657937,0,0.835,-0.624
3206,"Angola","AGO",104,2021,2021-12-31,,,,,-0.08,0.69,0.339,-0.233,0.337,-0.144,-0.041,1.122,-0.074,0.999,-0.451,4,0.544,0.764,-1.278,0.039,2300.97461359713,1.19921052145153,25.7542656453085,27.6760840619235,3.16602986153025,62.0555205535326,0,0.835,-0.619
3207,"Angola","AGO",104,2022,2022-12-31,,,,,0.442,1.436,0.339,-0.113,0.337,-0.144,-0.041,1.484,-0.074,0.999,-0.451,4,0.544,0.764,-1.278,0.039,2298.74831182791,3.04540300954928,,,3.09675267067326,,0,0.835,-0.619
3208,"Angola","AGO",104,2023,2023-12-31,,,,,0.442,1.436,0.339,-0.382,0.477,-0.144,-0.041,0.715,-0.074,0.334,-0.659,4,0.544,0.764,-1.215,0.039,,,,,,,0,0.835,-0.567
3209,"Mozambique","MOZ",57,2000,2000-12-31,3,3,0.169377416372299,0.169377416372299,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,293.708858339491,1.18030078891616,,22.5953165136448,2.45330550582502,46.1032146707186,,2.03,-0.788
3210,"Mozambique","MOZ",57,2001,2001-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,321.038600732484,12.086874401641,,23.1703705587629,2.51316804647212,48.5749654224364,,2.03,-0.788
3211,"Mozambique","MOZ",57,2002,2002-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,341.966122232554,9.29105188520596,,23.773425061675,2.56940314170631,70.6714528007057,,2.03,-0.788
3212,"Mozambique","MOZ",57,2003,2003-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,356.119926398802,6.87853287195776,,24.3988326254483,2.59669251607104,67.452626063775,,2.03,-0.788
3213,"Mozambique","MOZ",57,2004,2004-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,374.405539872546,7.91640783637942,,25.0443945675119,2.6114744795382,68.6467493318085,,2.03,-0.788
3214,"Mozambique","MOZ",57,2005,2005-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,389.080270128398,6.6459082805729,6.42755278070085,25.7014598540146,2.5897761215382,68.6027228179978,0,2.03,-0.854
3215,"Mozambique","MOZ",57,2006,2006-12-31,0,0,0,0,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-1.242,1.783,415.99605072887,9.69437409174286,13.2450879071,26.3689081614487,2.5637800990406,64.0923724602341,0,2.03,-0.854
3216,"Mozambique","MOZ",57,2007,2007-12-31,1,1,0.0461396798491478,0.0461396798491478,1.793,1.8,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,2.781,-1.764,-0.752,1.783,436.684079296707,7.7297462424838,8.4894867549745,27.0613609196572,2.59213192117964,63.0371484895658,0,2.03,-0.854
3217,"Mozambique","MOZ",57,2008,2008-12-31,0,0,0,0,1.49,0.696,1.885,1.364,0.102,-1.531,1.863,2.353,-1.867,1.15,-0.351,7,1.36,-1.091,-0.752,1.783,456.517711233298,7.31775532393037,14.5028053002268,27.7799168341006,2.62064294405699,62.3331299273264,0,2.03,-0.854
3218,"Mozambique","MOZ",57,2009,2009-12-31,0,0,0,0,1.49,1.794,1.885,1.364,0.102,-1.531,1.863,1.811,-1.867,1.15,-0.351,7,1.719,-1.358,-0.423,1.783,472.574658533305,6.31819723248903,3.78861330914626,28.53157506549,2.66980274555,64.8051923505176,0,2.03,-0.854
3219,"Mozambique","MOZ",57,2010,2010-12-31,0,0,0,0,1.49,1.794,1.885,1.364,0.102,-1.531,1.631,1.811,-1.867,0.934,-0.351,7,1.34,-1.091,-0.423,1.587,489.406986459816,6.50235311519791,12.4255421735156,29.3416961265546,2.79982093572927,70.6407003041471,0,2.03,-0.713
3220,"Mozambique","MOZ",57,2011,2011-12-31,0,0,0,0,1.368,1.794,1.885,1.364,0.102,-1.531,1.334,1.811,-1.867,0.934,-0.351,7,0.975,-1.215,-0.163,1.587,510.514733943897,7.41738431559391,11.1666056127874,30.2149355273532,2.93267756135951,80.2303498035349,0,1.741,-0.713
3221,"Mozambique","MOZ",57,2012,2012-12-31,1,1,0.0402209386229515,0.0402209386229515,1.178,1.794,1.885,1.364,0.102,-1.531,1.334,1.811,-1.867,0.934,-0.351,7,0.975,-1.215,-0.163,1.587,531.309361016259,7.25843925258778,2.60245456956622,31.1396665734123,3.01461029926612,101.87164442616,0,1.741,-0.713
3222,"Mozambique","MOZ",57,2013,2013-12-31,18,18,0.704204618930817,0.704204618930817,0.837,1.794,1.885,1.364,0.102,-1.166,1.334,1.811,-1.077,0.934,-0.351,7,0.975,-1.115,-0.163,1.587,551.110608906043,6.96360713487071,4.26135250941965,32.1113596480073,3.07273916417179,103.150504433069,0,2.162,-0.713
3223,"Mozambique","MOZ",57,2014,2014-12-31,22,20,0.836941301822662,0.760855734348297,0.837,1.794,1.885,1.364,0.102,-1.166,1.334,1.545,-1.077,0.934,-0.351,7,0.975,-1.115,0.314,1.587,573.995950317096,7.39851279713864,2.55974875844296,33.1121137363616,3.0689338689503,111.465174652388,0,2.162,-0.713
3224,"Mozambique","MOZ",57,2015,2015-12-31,8,8,0.295836091041565,0.295836091041565,0.837,1.794,1.885,1.364,0.102,-1.166,1.334,1.545,-1.077,0.934,-0.351,7,0.975,-1.115,0.314,1.587,594.226917756451,6.72327878035819,3.55075967356746,34.1352094407284,3.04301971715626,93.9087089469391,0,1.622,-0.713
3225,"Mozambique","MOZ",57,2016,2016-12-31,79,69,2.83867049217224,2.47934508323669,0.969,1.794,1.885,1.364,0.102,-1.166,1.334,1.545,-1.077,0.934,-0.351,7,0.975,-1.115,0.456,1.587,597.944980574665,3.82421431921188,17.4180418197597,35.2202408504794,3.12915549916881,105.638472008349,0,1.622,-0.713
3226,"Mozambique","MOZ",57,2017,2017-12-31,15,15,0.523578345775604,0.523578345775604,0.543,1.794,1.885,1.364,0.102,-1.166,1.334,1.545,-1.077,0.934,-0.351,7,0.975,-0.995,0.51,1.587,601.362056353415,3.74131759312564,15.1132073899385,36.3303250336987,3.1031851393148,99.7188116866019,0,1.801,-0.713
3227,"Mozambique","MOZ",57,2018,2018-12-31,65,65,2.20368790626526,2.20368790626526,0.543,1.794,1.885,1.364,0.102,-1.166,1.334,1.545,-1.077,0.934,-0.351,7,0.975,-0.995,0.51,1.587,604.007560604628,3.44381308335441,3.91133439990733,37.4168697067575,2.94688715052533,127.204156877743,0,1.801,-0.713
3228,"Mozambique","MOZ",57,2019,2019-12-31,133,118,4.37989234924316,3.88591957092285,0.543,1.189,1.885,0.923,0.102,-0.831,1.197,1.545,-1.362,0.761,-0.313,7,0.975,-1.132,0.51,1.371,600.403365932758,2.31444259400897,2.80270307928101,38.5126719906407,2.88656653514774,111.998920449247,0,1.801,-0.713
3229,"Mozambique","MOZ",57,2020,2020-12-31,,,,,0.543,1.793,1.885,0.806,0.102,-0.831,1.4,1.378,-1.362,0.761,-0.313,7,0.975,-0.561,0.51,1.506,576.223508810555,-1.19854827231968,3.48393567493208,39.6478025890791,2.90481965930954,95.0609538755803,0,1.442,-0.824
3230,"Mozambique","MOZ",57,2021,2021-12-31,,,,,0.543,1.793,1.885,0.806,0.102,-0.831,1.4,1.227,-1.064,0.867,-0.313,7,0.975,-0.561,0.66,1.111,573.113052750624,2.32752362485029,6.40847652975692,40.790803428368,2.84211234895462,100.217216015213,0,1.442,-0.624
3231,"Mozambique","MOZ",57,2022,2022-12-31,,,,,0.543,1.793,1.885,0.391,0.102,-0.831,1.4,1.227,-1.064,0.867,-0.313,6,0.975,-0.847,0.66,1.041,580.731098874052,4.14841453242383,10.2794018093421,,2.7441930613512,,0,1.289,-0.624
3232,"Mozambique","MOZ",57,2023,2023-12-31,,,,,-0.017,0.737,1.885,0.391,0.102,-0.348,1.4,0.971,-0.741,0.867,-0.313,6,0.975,-0.558,0.21,1.041,,,,,,,0,1.147,0.503
3233,"Zambia","ZMB",61,2000,2000-12-31,8,0,0.768053412437439,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,814.772965457523,3.89732294341896,26.0304117888121,13.3054466699848,2.76660559103692,60.3874689884965,,1.974,-0.17
3234,"Zambia","ZMB",61,2001,2001-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,832.765719240249,5.31686827418419,21.3937821792546,13.710117165956,2.99605641046682,64.668282708979,,1.974,0.018
3235,"Zambia","ZMB",61,2002,2002-12-31,1,0,0.0911435484886169,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,844.092010983109,4.50601428032604,22.2333446430947,14.1356407807477,3.05652834733399,64.9164969990648,,1.974,-0.193
3236,"Zambia","ZMB",61,2003,2003-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,875.254433264127,6.94497398221223,21.4015783901995,14.5791213225898,3.08911357914686,62.3128446757629,,1.974,-0.193
3237,"Zambia","ZMB",61,2004,2004-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,907.493697320447,7.03239511515218,17.9677891087286,15.0500275763731,3.17893646862542,70.8130749317722,,1.974,-0.193
3238,"Zambia","ZMB",61,2005,2005-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,941.446954097196,7.23559900655543,18.324439701174,15.5569351215378,3.31267042148986,62.200282191364,0,1.974,-0.193
3239,"Zambia","ZMB",61,2006,2006-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.942,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,981.345474303646,7.90369444480079,9.01957247226486,16.1040194245282,3.45623668042667,57.8568188739027,0,1.974,0.302
3240,"Zambia","ZMB",61,2007,2007-12-31,0,0,0,0,0.235,1.533,1.557,0.559,1.031,-0.801,-0.775,1.812,-0.861,1.901,-1.33,6,2.318,-2.958,-2.864,2.517,1026.40160319917,8.35243624447406,10.6573496000153,16.6831313307954,3.53292144460649,65.7714586909068,0,1.974,0.12
3241,"Zambia","ZMB",61,2008,2008-12-31,0,0,0,0,-0.034,1.533,1.308,-0.181,1.031,-0.801,-0.775,1.34,-0.861,1.481,-1.33,6,1.749,-2.958,-2.425,1.933,1067.38680158541,7.77389581542363,12.4455793463192,17.289667603815,3.57109657699196,59.4548891205874,0,1.974,0.3
3242,"Zambia","ZMB",61,2009,2009-12-31,0,0,0,0,-0.034,1.533,1.308,-0.181,1.031,-0.331,-0.775,1.34,-0.861,1.481,-1.33,6,1.749,-2.958,-2.425,1.933,1125.08904783298,9.2203484058663,13.3952546325895,17.9153432249559,3.5548434351805,56.1213809555165,0,1.974,0.3
3243,"Zambia","ZMB",61,2010,2010-12-31,0,0,0,0,-0.034,1.533,1.308,-0.181,1.031,0.589,-0.775,1.34,-0.861,1.481,-1.33,6,1.749,-2.553,-2.425,1.933,1198.30481681424,10.2982233241213,8.50176133365265,18.5529614334333,3.49719132212533,67.9009190299719,0,1.974,0.3
3244,"Zambia","ZMB",61,2011,2011-12-31,0,0,0,0,-0.271,1.533,1.308,-0.181,1.031,0.589,-0.775,0.932,-0.861,0.781,-1.681,6,1.749,-2.553,-1.789,1.516,1222.97905785439,5.56460233670752,6.42939681072336,19.1902150957102,3.3771096377685,76.2147282587101,0,1.974,0.3
3245,"Zambia","ZMB",61,2012,2012-12-31,0,0,0,0,-0.271,1.533,1.308,-0.181,0.636,0.589,-0.775,0.932,-0.263,0.781,-1.681,6,1.128,-2.553,-0.885,1.516,1273.16130573241,7.59759321053191,6.57589970757695,19.8343507445621,3.30148019166725,79.1007044966056,0,1.974,0.3
3246,"Zambia","ZMB",61,2013,2013-12-31,0,0,0,0,-0.503,1.533,1.308,-0.181,0.636,0.589,-0.775,0.793,-0.263,0.781,-1.681,6,0.466,-2.077,-0.885,1.516,1294.50077002969,5.05723173979734,6.97767605490317,20.4939210912173,3.27129894213508,80.4560202470082,0,2.082,0.3
3247,"Zambia","ZMB",61,2014,2014-12-31,0,0,0,0,-0.503,1.533,1.308,-0.181,0.636,0.589,-0.775,0.622,-0.263,0.781,-1.681,6,0.466,-2.077,-0.885,1.516,1312.01443347626,4.69799236252986,7.80687553566328,21.1703049543308,3.24711800314636,76.1936630889598,0,2.082,0.48
3248,"Zambia","ZMB",61,2015,2015-12-31,0,0,0,0,-0.898,1.533,1.166,-0.181,0.636,0.871,-0.858,0.498,-0.263,0.523,-1.681,6,0.466,-1.7,-0.885,1.516,1307.90964916032,2.92037511217961,10.1105928909618,21.8569391571046,3.19189626183661,79.8654168098113,0,2.082,0.48
3249,"Zambia","ZMB",61,2016,2016-12-31,0,0,0,0,-1.589,0.7,0.607,-0.382,0.636,0.871,-0.858,0.498,-0.263,0.523,-1.54,6,0.072,-1.561,-0.885,1.018,1315.25056159518,3.77667914626731,17.8697300795268,22.5558065080241,3.14740749310829,73.958561254616,0,2.082,0.48
3250,"Zambia","ZMB",61,2017,2017-12-31,2,2,0.118668951094151,0.118668951094151,-1.589,0.7,1.149,-0.382,0.636,0.871,-0.858,0.009,-0.263,0.523,-1.54,6,0.072,-1.561,-0.885,1.018,1319.60777747699,3.50433609558682,6.57731154205652,23.2691507822274,3.11359549302693,71.5856946542566,0,2.082,0.74
3251,"Zambia","ZMB",61,2018,2018-12-31,0,0,0,0,-1.589,0.7,1.149,-0.382,0.636,0.871,-0.858,0.009,-0.263,0.523,-1.54,6,-0.499,-1.561,-0.619,1.018,1331.44924435525,4.03449389667165,7.49457192728511,23.9926458521099,3.06188780166712,74.8883695274665,0,2.082,0.74
3252,"Zambia","ZMB",61,2019,2019-12-31,0,0,0,0,-1.554,0.7,1.564,0.3,0.447,1.432,-0.858,0.259,0.026,0.489,-2.103,6,0.224,-1.788,0.096,1.018,1310.62222427718,1.44130602603785,9.15031644316299,24.7252142213374,3.00761810683645,68.791204936096,0,1.505,0.74
3253,"Zambia","ZMB",61,2020,2020-12-31,,,,,-1.73,1.572,1.928,-0.505,0.447,1.432,-0.858,0.371,0.026,0.953,-2.103,6,-0.228,-0.861,0.374,0.689,1237.28330318262,-2.78505506545167,15.733060472137,25.4613527219898,2.9338181351684,79.3254878228148,0,0.819,0.74
